"","Region_Code","Region_Name","Subregion","Country_Code","Country_Name","Year","Number_Deaths","Percent_CS_Death","Age_Death_Rate","Death_Rate","Population","GDP_capita"
"31","EU","Europe","C","AUT","Austria",1970,964,0.9755209,9.17281475,13.04306647,7466321,2058.76905087549
"32","EU","Europe","C","AUT","Austria",1964,1415,1.58844198,14.36927615,19.61110418,7223393,1280.47257652275
"33","EU","Europe","C","AUT","Austria",1968,1108,1.15399838,10.69476708,15.0758555,7414628,1692.2905712198
"34","EU","Europe","C","AUT","Austria",1963,1587,1.73293004,16.41021945,22.12771891,7175502,1177.16824200633
"35","EU","Europe","C","AUT","Austria",1969,1040,1.05353796,9.97731288,14.10590278,7440308,1841.2901422239
"36","EU","Europe","C","AUT","Austria",1967,1250,1.30975083,12.21401943,17.06974013,7376293,1583.34320067225
"37","EU","Europe","C","AUT","Austria",1966,1250,1.36701662,12.56710955,17.14583562,7321523,1499.92409701965
"38","EU","Europe","C","AUT","Austria",1965,1462,1.55081519,14.61620599,20.15161957,7270413,1386.50800721563
"39","EU","Europe","C","AUT","Austria",1971,935,0.96060986,8.75315889,12.53956333,7499636,2380.97845801742
"40","EU","Europe","C","AUT","Austria",1972,859,0.90114663,8.05217785,11.50164022,7543264,2924.04887899105
"41","EU","Europe","C","AUT","Austria",1973,722,0.77828562,6.8553384,9.65757089,7585107,3890.72241941969
"42","EU","Europe","C","AUT","Austria",1975,577,0.60078508,5.35139344,7.67297437,7577832,5285.62072414121
"43","EU","Europe","C","AUT","Austria",1977,519,0.56167615,4.71958074,6.9031563,7567332,6810.62768469634
"44","EU","Europe","C","AUT","Austria",1976,561,0.58965735,5.38716298,7.4670571,7564457,5678.38665810018
"45","EU","Europe","C","AUT","Austria",1978,451,0.47665853,4.12422405,6.00660593,7561204,8205.4689771504
"46","EU","Europe","C","AUT","Austria",1980,473,0.51167218,4.28596269,6.30238105,7548405,10869.5464940526
"47","EU","Europe","C","AUT","Austria",1974,608,0.64458674,5.7676003,8.07093931,7597963,4630.75719737956
"48","EU","Europe","C","AUT","Austria",1981,405,0.4369262,3.57695998,5.35098498,7567550,9385.24906398343
"49","EU","Europe","C","AUT","Austria",1979,483,0.52493153,4.5450066,6.43716765,7548345,9793.76534815017
"50","EU","Europe","C","AUT","Austria",1984,276,0.31198427,2.4158934,3.65010129,7560716,8991.06503963026
"51","EU","Europe","C","AUT","Austria",1985,297,0.33155462,2.62197976,3.92598319,7564311,9172.09676001833
"52","EU","Europe","C","AUT","Austria",1982,345,0.37771379,3.08690048,4.55497258,7573077,9410.34725652989
"53","EU","Europe","C","AUT","Austria",1983,336,0.36113111,3.00865997,4.44332186,7561166,9537.40742043378
"54","EU","Europe","C","AUT","Austria",1986,273,0.31353723,2.29025657,3.60643896,7569397,13083.0726621044
"55","EU","Europe","C","AUT","Austria",1987,217,0.25557375,1.822097,2.86484304,7574314,16392.7695234749
"56","EU","Europe","C","AUT","Austria",1990,178,0.21458193,1.44353021,2.31835735,7679626,21680.989623313
"57","EU","Europe","C","AUT","Austria",1992,153,0.18397826,1.29127769,1.95135414,7842716,24880.1641180361
"58","EU","Europe","C","AUT","Austria",1988,224,0.26902706,1.87987033,2.95307368,7585347,17578.6189397397
"59","EU","Europe","C","AUT","Austria",1989,216,0.25897107,1.90116307,2.83480713,7620406,17468.9461372569
"60","EU","Europe","C","AUT","Austria",1998,92,0.11743831,0.71853807,1.15334629,7978465,27361.8751106437
"61","EU","Europe","C","AUT","Austria",1991,163,0.19537805,1.46453662,2.1018993,7757140,22410.9117666654
"62","EU","Europe","C","AUT","Austria",1993,136,0.16481452,1.11869093,1.72029257,7907492,24081.5277928004
"63","EU","Europe","C","AUT","Austria",1996,79,0.09778438,0.60441189,0.99258501,7960918,29809.0767730821
"64","EU","Europe","C","AUT","Austria",1997,79,0.09945614,0.59881088,0.99146076,7969802,26705.4785993891
"65","EU","Europe","C","AUT","Austria",1994,113,0.14005255,0.92694286,1.42386996,7938156,25646.7006591684
"66","EU","Europe","C","AUT","Austria",1995,78,0.09609343,0.66762098,0.98134464,7950322,30325.8495818396
"67","EU","Europe","C","AUT","Austria",1999,81,0.10358056,0.62840892,1.01347255,7993895,27183.4759263956
"68","EU","Europe","C","AUT","Austria",2003,45,0.05828336,0.32889818,0.554307,8122605,32294.0488606559
"69","EU","Europe","C","AUT","Austria",2000,74,0.09637927,0.57848971,0.92366461,8012929,24625.6007227434
"70","EU","Europe","C","AUT","Austria",2001,56,0.07489935,0.41241901,0.69631882,8042232,24558.7636778868
"71","EU","Europe","C","AUT","Austria",2002,66,0.08669267,0.45582325,0.81661732,8081638,26527.5930910347
"72","EU","Europe","C","AUT","Austria",2008,49,0.06526111,0.30605026,0.58883325,8323250,51919.9835754226
"73","EU","Europe","C","AUT","Austria",2004,45,0.0605718,0.29798323,0.55083328,8173494,36889.2335135194
"74","EU","Europe","C","AUT","Austria",2005,54,0.07181902,0.36884428,0.65651276,8229204,38417.4577857677
"75","EU","Europe","C","AUT","Austria",2006,56,0.07537519,0.37927623,0.67731437,8269902,40669.3269586152
"76","EU","Europe","C","AUT","Austria",2010,38,0.04922344,0.25941871,0.45448734,8365087,46903.7615854343
"77","EU","Europe","C","AUT","Austria",2011,54,0.07060762,0.31284161,0.64373584,8393272,51442.2762464407
"78","EU","Europe","C","AUT","Austria",2009,47,0.06073842,0.29248007,0.56344897,8345072,48153.3240199631
"79","EU","Europe","C","AUT","Austria",2007,47,0.06298157,0.31208257,0.56659348,8296949,46915.3374004507
"80","EU","Europe","C","AUT","Austria",2013,66,0.08299173,0.3892184,0.7785562,8481411,50731.1272541847
"81","EU","Europe","C","AUT","Austria",2014,69,0.08817666,0.40398278,0.8075907,8547812,51786.3771747905
"82","EU","Europe","C","AUT","Austria",2012,41,0.05161388,0.25336969,0.48657117,8431598,48564.9173350875
"83","EU","Europe","E","BLR","Belarus",1985,490,0.46362002,4.20812829,4.92081505,9944185,NA
"84","EU","Europe","E","BLR","Belarus",1981,607,0.6517351,5.47950882,6.25805454,9678047,NA
"85","EU","Europe","E","BLR","Belarus",1988,421,0.41004763,3.57423991,4.16003794,10107636,NA
"86","EU","Europe","E","BLR","Belarus",1986,403,0.41428513,3.49097316,4.02412478,10004288,NA
"87","EU","Europe","E","BLR","Belarus",1990,447,0.40791371,3.8404825,4.37724615,10186257,NA
"88","EU","Europe","E","BLR","Belarus",1982,600,0.63938619,5.33457265,6.1423175,9748285,NA
"89","EU","Europe","E","BLR","Belarus",1989,408,0.3942829,3.44310767,4.00754361,10158780,NA
"90","EU","Europe","E","BLR","Belarus",1992,433,0.37111953,3.57352102,4.2047816,10217561,900.506730798407
"91","EU","Europe","E","BLR","Belarus",1987,401,0.40131704,3.42423146,3.98358881,10057608,NA
"92","EU","Europe","E","BLR","Belarus",1991,441,0.38464893,3.73654621,4.30962875,10193888,NA
"93","EU","Europe","E","BLR","Belarus",1995,650,0.48589049,5.57191392,6.32246518,10197466,1370.4784567014
"94","EU","Europe","E","BLR","Belarus",1996,628,0.43933596,5.37001777,6.12670972,10164023,1452.5071047646
"95","EU","Europe","E","BLR","Belarus",1998,702,0.51130404,5.8263762,6.88809302,10080580,1511.25979105507
"96","EU","Europe","E","BLR","Belarus",1993,508,0.39519542,4.15681749,4.92276683,10241320,1603.33885142339
"97","EU","Europe","E","BLR","Belarus",1994,511,0.39306785,4.2641735,4.95717044,10230192,1462.02861363291
"98","EU","Europe","E","BLR","Belarus",2000,726,0.53830811,6.17016501,7.25640228,9991311,1276.28038121269
"99","EU","Europe","E","BLR","Belarus",1999,877,0.61749692,7.37976227,8.73923788,10039223,1210.5874393672
"100","EU","Europe","E","BLR","Belarus",1997,660,0.48297513,5.52469525,6.45792564,10122364,1396.6571872706
"101","EU","Europe","E","BLR","Belarus",2001,827,0.58945538,7.02417176,8.29431229,9938068,1244.37318523431
"102","EU","Europe","E","BLR","Belarus",2003,1027,0.71716375,8.82545923,10.40123656,9803174,1819.52653114699
"103","EU","Europe","E","BLR","Belarus",2002,938,0.63958325,7.951993,9.45110444,9873451,1479.38066337175
"104","EU","Europe","E","BLR","Belarus",2007,890,0.66920815,7.58483219,9.17325664,9563136,4735.48107556066
"105","EU","Europe","E","BLR","Belarus",2010,776,0.56587813,6.58336132,8.17652614,9490752,6034.67885177216
"106","EU","Europe","E","BLR","Belarus",2008,831,0.62070975,6.95731557,8.58396497,9529357,6376.17569162063
"107","EU","Europe","E","BLR","Belarus",2009,764,0.56551959,6.30357946,7.90226021,9507334,5352.48809190697
"108","EU","Europe","E","BLR","Belarus",2013,547,0.43646171,4.52146066,5.77857779,9464454,7998.0802045456
"109","EU","Europe","E","BLR","Belarus",2011,737,0.54556222,6.14334399,7.77986508,9472737,6527.6593428786
"110","EU","Europe","E","BLR","Belarus",2014,445,0.36612858,3.68397115,4.69681232,9472704,8341.29014337961
"111","EU","Europe","W","BEL","Belgium",1954,2325,2.21359001,22.09885156,26.36233757,8788384,NA
"112","EU","Europe","W","BEL","Belgium",1956,2039,1.8747529,18.61629551,22.84875447,8882162,NA
"113","EU","Europe","W","BEL","Belgium",1959,1546,1.48749675,13.49302274,16.98210618,9045746,NA
"114","EU","Europe","W","BEL","Belgium",1960,1565,1.37355404,13.48646196,17.16272235,9102170,1290.28607216192
"115","EU","Europe","W","BEL","Belgium",1958,1706,1.60865998,15.05368866,18.8452064,8986122,NA
"116","EU","Europe","W","BEL","Belgium",1955,2237,2.05714391,20.98734443,25.2241078,8835490,NA
"117","EU","Europe","W","BEL","Belgium",1957,1882,1.74517804,16.9313355,20.9364675,8931863,NA
"118","EU","Europe","W","BEL","Belgium",1963,1243,1.06495999,10.27239894,13.39006787,9275198,1555.02293182578
"119","EU","Europe","W","BEL","Belgium",1964,1026,0.93188011,8.43805351,10.95346379,9337682,1724.01894179056
"120","EU","Europe","W","BEL","Belgium",1962,1335,1.18395147,11.22685408,14.48206285,9217669,1457.26516998378
"121","EU","Europe","W","BEL","Belgium",1966,941,0.81392231,7.41512552,9.89724118,9455001,1983.13119821777
"122","EU","Europe","W","BEL","Belgium",1969,738,0.61259556,5.80120036,7.67734351,9589187,2490.1071730838
"123","EU","Europe","W","BEL","Belgium",1968,869,0.71379288,6.78325108,9.06161691,9549700,2251.31575906782
"124","EU","Europe","W","BEL","Belgium",1961,1334,1.24690377,11.45975939,14.55394451,9158207,1367.78885228138
"125","EU","Europe","W","BEL","Belgium",1965,996,0.86574819,8.0242352,10.54191363,9399852,1859.50998671639
"126","EU","Europe","W","BEL","Belgium",1971,588,0.49216965,4.42619914,6.07865029,9666524,3082.92798879126
"127","EU","Europe","W","BEL","Belgium",1967,826,0.71693921,6.42678183,8.64324132,9505921,2113.82194132888
"128","EU","Europe","W","BEL","Belgium",1972,580,0.4939365,4.26229754,5.97254688,9694851,3831.63189999433
"129","EU","Europe","W","BEL","Belgium",1970,597,0.50311815,4.53972701,6.19442398,9630508,2765.89099664794
"130","EU","Europe","W","BEL","Belgium",1973,472,0.39914083,3.5136964,4.84510049,9718032,4900.96220075866
"131","EU","Europe","W","BEL","Belgium",1975,437,0.36592003,3.14776075,4.45886518,9748475,6701.37736052433
"132","EU","Europe","W","BEL","Belgium",1976,426,0.35906643,3.09082222,4.33883666,9758905,7243.04734119583
"133","EU","Europe","W","BEL","Belgium",1974,430,0.37018225,3.10069646,4.40727303,9735810,5733.79813933878
"134","EU","Europe","W","BEL","Belgium",1977,341,0.3026484,2.46520651,3.46883138,9774018,8426.94695947372
"135","EU","Europe","W","BEL","Belgium",1982,200,0.17789163,1.3222224,2.02895316,9862330,9343.86109959618
"136","EU","Europe","W","BEL","Belgium",1978,296,0.25652581,2.08622116,3.00889454,9791813,10289.7684173296
"137","EU","Europe","W","BEL","Belgium",1980,233,0.20432682,1.63220637,2.3642581,9833093,12864.0025661396
"138","EU","Europe","W","BEL","Belgium",1979,233,0.20801714,1.68073986,2.36589056,9811367,11810.6158754725
"139","EU","Europe","W","BEL","Belgium",1981,221,0.19562023,1.55188078,2.24397376,9850674,10622.8024830789
"140","EU","Europe","W","BEL","Belgium",1985,153,0.13708203,1.02960951,1.55199172,9880337,8750.81851250536
"141","EU","Europe","W","BEL","Belgium",1986,135,0.12049376,0.88043519,1.36851602,9886981,12170.0406962702
"142","EU","Europe","W","BEL","Belgium",1984,142,0.12784385,0.96644381,1.44118543,9874586,8457.26880316374
"143","EU","Europe","W","BEL","Belgium",1983,177,0.15407918,1.1369692,1.79549604,9869136,8846.23429846974
"144","EU","Europe","W","BEL","Belgium",1989,119,0.11086681,0.73219368,1.19746018,9936574,16525.0617432848
"145","EU","Europe","W","BEL","Belgium",1988,117,0.11187929,0.72598137,1.18161528,9916567,16391.093827791
"146","EU","Europe","W","BEL","Belgium",1987,104,0.09864739,0.65362641,1.05367672,9899150,15135.8523116968
"147","EU","Europe","W","BEL","Belgium",1990,105,0.10083549,0.64441313,1.0534342,9960969,20600.3752789827
"148","EU","Europe","W","BEL","Belgium",1991,78,0.0748927,0.48691887,0.77964916,9998961,21041.6606519648
"149","EU","Europe","W","BEL","Belgium",1994,138,0.13297616,0.76275748,1.36422951,10116005,24208.5547931447
"150","EU","Europe","W","BEL","Belgium",1992,104,0.09980806,0.61428952,1.03532035,10045987,23372.619171015
"151","EU","Europe","W","BEL","Belgium",1993,135,0.1263761,0.79200359,1.33878102,10084932,22283.9360213551
"152","EU","Europe","W","BEL","Belgium",1997,113,0.1088632,0.60220143,1.11108642,10181465,24820.9380503896
"153","EU","Europe","W","BEL","Belgium",1995,121,0.11535125,0.66199258,1.19367059,10137264,28413.8264387368
"154","EU","Europe","W","BEL","Belgium",1996,131,0.12551499,0.75793925,1.28979701,10156973,27489.5551770488
"155","EU","Europe","W","BEL","Belgium",1998,108,0.10342252,0.60967576,1.05851137,10203186,25338.4432934904
"156","EU","Europe","W","BEL","Belgium",2001,100,0.09709492,0.52476906,0.97214135,10287004,23015.0712632462
"157","EU","Europe","W","BEL","Belgium",2000,102,0.09730503,0.56034561,0.99500061,10251719,23098.8865077401
"158","EU","Europe","W","BEL","Belgium",2004,72,0.0711069,0.34211293,0.69090353,10421298,35429.4077933344
"159","EU","Europe","W","BEL","Belgium",2002,81,0.07693184,0.43054635,0.78391257,10332978,25006.191397109
"160","EU","Europe","W","BEL","Belgium",1999,115,0.10993108,0.60963177,1.12453832,10226681,25252.8019066564
"161","EU","Europe","W","BEL","Belgium",2003,92,0.08662166,0.46507108,0.8866502,10376260,30655.2092679024
"162","EU","Europe","W","BEL","Belgium",2008,76,0.07324595,0.35716744,0.70961897,10709710,48303.397956286
"163","EU","Europe","W","BEL","Belgium",2006,59,0.05893988,0.30211947,0.55934992,10548446,38705.1067959147
"164","EU","Europe","W","BEL","Belgium",2007,84,0.08285331,0.37598798,0.79053608,10625490,44319.165448813
"165","EU","Europe","W","BEL","Belgium",2005,88,0.08549167,0.45675583,0.83980548,10478883,36809.7013403619
"166","EU","Europe","W","BEL","Belgium",2009,58,0.05586807,0.24711207,0.53721148,10812936,44760.2912443709
"167","EU","Europe","W","BEL","Belgium",2010,57,0.05420724,0.2259647,0.52583487,10936620,44184.946353964
"168","EU","Europe","W","BEL","Belgium",2014,39,0.03722973,0.16388673,0.3473681,11210111,47764.0715120833
"169","EU","Europe","W","BEL","Belgium",2012,56,0.05134035,0.24053029,0.50473869,11107524,44670.5606845101
"170","EU","Europe","W","BEL","Belgium",2013,53,0.04847531,0.22933761,0.47412715,11160277,46757.9518559598
"171","EU","Europe","W","BEL","Belgium",2011,50,0.04794232,0.2103627,0.45451909,11038627,47410.5669277464
"172","EU","Europe","B","BIH","Bosnia and Herzegovina",1985,389,1.34295381,10.77622973,9.09027177,4330362,NA
"173","EU","Europe","B","BIH","Bosnia and Herzegovina",1989,268,0.88207221,7.09726026,6.04256854,4433986,NA
"174","EU","Europe","B","BIH","Bosnia and Herzegovina",1987,372,1.26608127,10.32638412,8.53700516,4390248,NA
"175","EU","Europe","B","BIH","Bosnia and Herzegovina",1988,323,1.09269283,8.78255079,7.3467531,4414409,NA
"176","EU","Europe","B","BIH","Bosnia and Herzegovina",1986,342,1.1741683,9.38091687,7.92290228,4362114,NA
"177","EU","Europe","B","BIH","Bosnia and Herzegovina",1990,276,0.94868181,7.14143022,6.1633282,4448659,1725.17655899784
"178","EU","Europe","B","BIH","Bosnia and Herzegovina",2014,114,0.31684269,1.79666118,2.97856764,3564831,5196.97008415107
"179","EU","Europe","B","BIH","Bosnia and Herzegovina",1991,277,0.90286832,6.8545329,6.13048867,4458350,1359.93652780403
"180","EU","Europe","B","BIH","Bosnia and Herzegovina",2011,160,0.45677744,2.73231202,4.16695206,3741800,4980.90468838995
"181","EU","Europe","B","BGR","Bulgaria",1966,1070,1.56510546,11.93952609,12.95697558,8258788,NA
"182","EU","Europe","B","BGR","Bulgaria",1965,1104,1.64849933,12.45180322,13.4611164,8202417,NA
"183","EU","Europe","B","BGR","Bulgaria",1967,1166,1.5609939,12.81737688,14.03094992,8311127,NA
"184","EU","Europe","B","BGR","Bulgaria",1972,764,0.90764369,7.56861144,8.90837434,8579911,NA
"185","EU","Europe","B","BGR","Bulgaria",1968,1002,1.38827311,10.73200244,11.9718983,8370642,NA
"186","EU","Europe","B","BGR","Bulgaria",1969,944,1.17730691,9.93949352,11.19252567,8435276,NA
"187","EU","Europe","B","BGR","Bulgaria",1970,892,1.15701407,9.14103282,10.50697324,8490822,NA
"188","EU","Europe","B","BGR","Bulgaria",1971,840,1.0144315,8.50924179,9.84021367,8538899,NA
"189","EU","Europe","B","BGR","Bulgaria",1973,647,0.79415736,6.37663434,7.50492982,8624801,NA
"190","EU","Europe","B","BGR","Bulgaria",1964,1157,1.79438267,13.45859037,14.20625468,8140078,NA
"191","EU","Europe","B","BGR","Bulgaria",1976,573,0.64857156,5.30301749,6.54214144,8759432,NA
"192","EU","Europe","B","BGR","Bulgaria",1974,565,0.66284213,5.33681385,6.51019162,8682749,NA
"193","EU","Europe","B","BGR","Bulgaria",1977,508,0.5383523,4.61373973,5.76997342,8804691,NA
"194","EU","Europe","B","BGR","Bulgaria",1975,621,0.69019939,5.86229129,7.12008989,8723148,NA
"195","EU","Europe","B","BGR","Bulgaria",1979,476,0.50422126,4.33332692,5.39321769,8824994,NA
"196","EU","Europe","B","BGR","Bulgaria",1984,314,0.30960668,2.66409681,3.50419052,8952608,1963.57267618274
"197","EU","Europe","B","BGR","Bulgaria",1983,344,0.33665421,2.94417231,3.8479608,8933328,1852.81343442802
"198","EU","Europe","B","BGR","Bulgaria",1982,339,0.33800963,2.92420881,3.80151388,8912738,2169.00401089683
"199","EU","Europe","B","BGR","Bulgaria",1978,477,0.51598248,4.34282887,5.41184479,8813739,NA
"200","EU","Europe","B","BGR","Bulgaria",1985,260,0.24189422,2.09048345,2.902142,8958852,1914.55064658793
"201","EU","Europe","B","BGR","Bulgaria",1980,349,0.35630424,3.01542833,3.93838515,8859538,2238.80295786574
"202","EU","Europe","B","BGR","Bulgaria",1981,332,0.34785889,2.83608334,3.73407115,8887801,2234.81481573125
"203","EU","Europe","B","BGR","Bulgaria",1986,249,0.23933333,2.05155336,2.77976244,8963472,2260.4272811545
"204","EU","Europe","B","BGR","Bulgaria",1988,255,0.23746333,2.10909156,2.83920102,8985725,2511.39306259489
"205","EU","Europe","B","BGR","Bulgaria",1990,209,0.19243518,1.71663215,2.32459848,8822365,2366.52982128614
"206","EU","Europe","B","BGR","Bulgaria",1992,269,0.24907869,2.25222487,3.14980914,8559091,1211.98087810931
"207","EU","Europe","B","BGR","Bulgaria",1993,286,0.26109184,2.39046615,3.37570671,8466532,1278.52511370319
"208","EU","Europe","B","BGR","Bulgaria",1987,233,0.21732439,1.94465098,2.59714203,8976205,3132.30136036246
"209","EU","Europe","B","BGR","Bulgaria",1989,240,0.22450469,2.01340208,2.66978141,8936388,2477.0208179596
"210","EU","Europe","B","BGR","Bulgaria",1991,224,0.20285629,1.79789561,2.49387664,8695799,1267.73437541485
"211","EU","Europe","B","BGR","Bulgaria",1995,332,0.28952647,2.76397877,3.94951285,8357576,2259.25922555221
"212","EU","Europe","B","BGR","Bulgaria",1996,342,0.29216785,2.8814202,4.08953939,8291403,1470.19259250682
"213","EU","Europe","B","BGR","Bulgaria",1997,387,0.31757494,3.37846133,4.65591915,8217101,1361.40938439884
"214","EU","Europe","B","BGR","Bulgaria",1999,307,0.27463189,2.60626264,3.73906901,8067463,1659.71861105493
"215","EU","Europe","B","BGR","Bulgaria",2001,299,0.26608999,2.51917798,3.77844846,7928456,1770.90704918691
"216","EU","Europe","B","BGR","Bulgaria",2000,333,0.28934632,2.82354516,4.07580159,8000519,1621.26210738992
"217","EU","Europe","B","BGR","Bulgaria",1998,395,0.33420763,3.48321795,4.78393567,8138192,1820.44866449942
"218","EU","Europe","B","BGR","Bulgaria",2002,287,0.25484607,2.45704779,3.64726963,7861949,2092.98288625558
"219","EU","Europe","B","BGR","Bulgaria",2005,274,0.24167799,2.44449317,3.54009742,7695047,3899.82596332878
"220","EU","Europe","B","BGR","Bulgaria",2003,276,0.24658929,2.44466698,3.52780711,7804406,2719.49436859287
"221","EU","Europe","B","BGR","Bulgaria",2006,270,0.23801548,2.42174783,3.50693984,7640290,4523.1465578805
"222","EU","Europe","B","BGR","Bulgaria",2004,269,0.24430115,2.33729441,3.45706765,7749431,3389.68743360274
"223","EU","Europe","B","BGR","Bulgaria",2007,275,0.24335422,2.44007799,3.59018894,7586895,5888.77685220636
"224","EU","Europe","B","BGR","Bulgaria",2014,126,0.11564726,1.09025864,1.74420114,7223451,7912.27484371138
"225","EU","Europe","B","BGR","Bulgaria",2011,169,0.15610856,1.5659108,2.27884239,7380021,7857.16706984441
"226","EU","Europe","B","BGR","Bulgaria",2010,198,0.1797304,1.74934352,2.6279852,7437594,6863.66706774052
"227","EU","Europe","B","BGR","Bulgaria",2008,231,0.20900627,1.99884656,3.03014602,7535590,7271.30338858025
"228","EU","Europe","B","BGR","Bulgaria",2013,150,0.14375389,1.36443364,2.06466105,7264606,7687.71368243317
"229","EU","Europe","B","BGR","Bulgaria",2012,169,0.15464719,1.53559165,2.31320272,7317021,7430.7373804242
"230","EU","Europe","B","BGR","Bulgaria",1994,325,0.29073148,2.78721952,3.84906912,8416925,1148.4943993817
"231","EU","Europe","B","BGR","Bulgaria",2009,197,0.18229263,1.7351824,2.59718652,7488018,6988.27316296465
"232","EU","Europe","B","HRV","Croatia",1986,388,0.74990336,6.31991448,8.21685726,4773057,NA
"233","EU","Europe","B","HRV","Croatia",1992,278,0.53667954,4.37900031,5.81322404,4782238,2321.15204123035
"234","EU","Europe","B","HRV","Croatia",1989,471,0.8959653,7.43356015,9.88022068,4820726,NA
"235","EU","Europe","B","HRV","Croatia",1987,424,0.79879427,6.81762375,8.94495897,4790207,NA
"236","EU","Europe","B","HRV","Croatia",1991,318,0.57995331,4.92276432,6.64424061,4825159,4000.91677428625
"237","EU","Europe","B","HRV","Croatia",1993,275,0.54084884,4.29604639,5.75470316,4729737,2447.50319141761
"238","EU","Europe","B","HRV","Croatia",1990,412,0.78939301,6.50936335,8.62285475,4835068,5369.10976056622
"239","EU","Europe","B","HRV","Croatia",1994,229,0.46279455,3.63518748,4.79380364,4675515,3237.92646315285
"240","EU","Europe","B","HRV","Croatia",1988,423,0.80286983,6.69382763,8.8925328,4806030,NA
"241","EU","Europe","B","HRV","Croatia",1985,365,0.70101984,5.87235663,7.7631495,4754551,NA
"242","EU","Europe","B","HRV","Croatia",1995,224,0.44324838,3.46896522,4.69011725,4619361,4930.33529668707
"243","EU","Europe","B","HRV","Croatia",1998,187,0.35747739,3.03129394,4.1544477,4445669,5711.48570131959
"244","EU","Europe","B","HRV","Croatia",2000,169,0.33634518,2.91787019,3.85721459,4326105,4952.30952351574
"245","EU","Europe","B","HRV","Croatia",1997,192,0.36948657,3.26926339,4.19910769,4504629,5330.32890040892
"246","EU","Europe","B","HRV","Croatia",1999,214,0.41191077,3.49601613,4.69937195,4385822,5267.63052114736
"247","EU","Europe","B","HRV","Croatia",2003,160,0.30432715,2.2575612,3.60214328,4306682,8192.60925044031
"248","EU","Europe","B","HRV","Croatia",2002,181,0.35792679,2.66320486,4.07364062,4305783,6219.64373374481
"249","EU","Europe","B","HRV","Croatia",1996,224,0.44237302,3.72945458,4.98486737,4562291,5298.88508343388
